GRADE,product_category,total_production,PROFIT_PER_MT,total_profit,total_revenue,profitability_rank,profit_margin_percentage
52CRMOV4,72,55.9044854300508,545.00,30467.944559377684,72899.44900078623,1,41.79
SCM435,72,52.9873906752089,539.00,28560.203573937597,77997.4390739075,2,36.62
430L,72,49.6330825584434,464.00,23029.750307117738,67451.35919692458,3,34.14
SUP6,72,59.4263774071157,384.00,22819.72892433243,77016.58511962194,4,29.63
EN18D,72,56.9166724190596,400.00,22766.668967623842,42687.5043142947,5,53.33
AISI410,72,51.2663224962858,444.00,22762.247188350895,66133.55602020868,6,34.42
SCM415,72,56.4690886711319,388.00,21910.006404399177,54944.42327701134,7,39.88
SCM420,72,62.7570815557518,348.00,21839.464381401627,73865.08499111987,8,29.57
38MNVS6,72,60.9422696057036,355.00,21634.50571002478,81845.46808045993,9,26.43
SCM420HV,72,56.1643451814931,382.00,21454.779859330363,83067.0665234283,10,25.83
SCM435H,72,54.442196349877,393.00,21395.78316550166,94348.32627433684,11,22.68
25CRMO4,72,48.1300240186809,441.00,21225.340592238277,75516.00768531032,12,28.11
SCM420HV,72,61.8116734621365,339.00,20954.157303664273,67127.47737988023,13,31.22
EN8D,72,58.0495439272151,357.00,20723.68718201579,46439.63514177208,14,44.62
EN18D,72,52.1321834483243,394.00,20540.080278639773,53383.35585108408,15,38.48
38MNVS6,72,56.25877018635,362.00,20365.6748074587,54852.30093169125,16,37.13
45C8,72,57.2221123238437,346.00,19798.85086404992,51385.45686681165,17,38.53
SAE1141,72,56.7706237646493,348.00,19756.177070097958,52626.3682298299,18,37.54
AISI410,72,48.1300240186809,409.00,19685.179823640487,67959.59391437743,19,28.97
SCM420HV,72,62.4458462315009,309.00,19295.76648553378,87174.40133917525,20,22.13
40CR4C,72,57.056444564947,337.00,19228.02181838714,49125.59877041937,21,39.14
60SI7,72,59.4392722720422,323.00,19198.88494386963,55991.79448026376,22,34.29
20MNCR5,72,60.3508684986762,315.00,19010.523577083004,62342.44715913251,23,30.49
SAE52100,72,59.9846843476562,315.00,18895.175569511703,47207.94658160543,24,40.03
R16,72,54.9620516957181,342.00,18797.02167993559,42155.893650615784,25,44.59
S53CG,72,58.5995536860174,320.00,18751.85717952557,62232.72601455048,26,30.13
